arxiv_id,authors,updated,pdf_link,main_category,categories,title,abstract,published,link
2407.19936v1,"['Yannick Becker', 'Pascal Halffmann', 'Anita Schöbel']",2024-07-29 12:17:11+00:00,https://arxiv.org/pdf/2407.19936v1,Portfolio Management,"['Portfolio Management', 'Optimization and Control']",Risk management in multi-objective portfolio optimization under uncertainty,"In portfolio optimization, decision makers face difficulties from uncertainties inherent in real-world scenarios. These uncertainties significantly influence portfolio outcomes in both classical and multi-objective Markowitz models. To address these challenges, our research explores the power of robust multi-objective optimization. Since portfolio managers frequently measure their solutions against benchmarks, we enhance the multi-objective min-regret robustness concept by incorporating these benchmark comparisons.
  This approach bridges the gap between theoretical models and real-world investment scenarios, offering portfolio managers more reliable and adaptable strategies for navigating market uncertainties. Our framework provides a more nuanced and practical approach to portfolio optimization under real-world conditions.",2024-07-29 12:17:11+00:00,http://arxiv.org/abs/2407.19936v1
2409.10301v2,"['Atithi Acharya', 'Romina Yalovetzky', 'Pierre Minssen', 'Shouvanik Chakrabarti', 'Ruslan Shaydulin', 'Rudy Raymond', 'Yue Sun', 'Dylan Herman', 'Ruben S. Andrist', 'Grant Salton', 'Martin J. A. Schuetz', 'Helmut G. Katzgraber', 'Marco Pistoia']",2024-11-20 16:04:54+00:00,https://arxiv.org/pdf/2409.10301v2,Optimization and Control,"['Optimization and Control', 'Data Analysis, Statistics and Probability', 'Portfolio Management', 'Risk Management', 'Quantum Physics']",Decomposition Pipeline for Large-Scale Portfolio Optimization with Applications to Near-Term Quantum Computing,"Industrially relevant constrained optimization problems, such as portfolio optimization and portfolio rebalancing, are often intractable or difficult to solve exactly. In this work, we propose and benchmark a decomposition pipeline targeting portfolio optimization and rebalancing problems with constraints. The pipeline decomposes the optimization problem into constrained subproblems, which are then solved separately and aggregated to give a final result. Our pipeline includes three main components: preprocessing of correlation matrices based on random matrix theory, modified spectral clustering based on Newman's algorithm, and risk rebalancing. Our empirical results show that our pipeline consistently decomposes real-world portfolio optimization problems into subproblems with a size reduction of approximately 80%. Since subproblems are then solved independently, our pipeline drastically reduces the total computation time for state-of-the-art solvers. Moreover, by decomposing large problems into several smaller subproblems, the pipeline enables the use of near-term quantum devices as solvers, providing a path toward practical utility of quantum computers in portfolio optimization.",2024-09-16 14:05:52+00:00,http://arxiv.org/abs/2409.10301v2
2507.07159v1,"['Nishan Ranabhat', 'Behnam Javanparast', 'David Goerz', 'Estelle Inack']",2025-07-09 17:46:59+00:00,https://arxiv.org/pdf/2507.07159v1,Disordered Systems and Neural Networks,"['Disordered Systems and Neural Networks', 'Statistical Mechanics', 'Machine Learning', 'Portfolio Management']",Large-scale portfolio optimization with variational neural annealing,"Portfolio optimization is a routine asset management operation conducted in financial institutions around the world. However, under real-world constraints such as turnover limits and transaction costs, its formulation becomes a mixed-integer nonlinear program that current mixed-integer optimizers often struggle to solve. We propose mapping this problem onto a classical Ising-like Hamiltonian and solving it with Variational Neural Annealing (VNA), via its classical formulation implemented using autoregressive neural networks. We demonstrate that VNA can identify near-optimal solutions for portfolios comprising more than 2,000 assets and yields performance comparable to that of state-of-the-art optimizers, such as Mosek, while exhibiting faster convergence on hard instances. Finally, we present a dynamical finite-size scaling analysis applied to the S&P 500, Russell 1000, and Russell 3000 indices, revealing universal behavior and polynomial annealing time scaling of the VNA algorithm on portfolio optimization problems.",2025-07-09 17:46:59+00:00,http://arxiv.org/abs/2507.07159v1
2410.05932v3,"['Ying-Chang Lu', 'Chao-Ming Fu', 'Lien-Po Yu', 'Yen-Jui Chang', 'Ching-Ray Chang']",2024-11-14 03:05:23+00:00,https://arxiv.org/pdf/2410.05932v3,Portfolio Management,"['Portfolio Management', 'Quantum Physics']",Quantum-Inspired Portfolio Optimization In The QUBO Framework,"A quantum-inspired optimization approach is proposed to study the portfolio optimization aimed at selecting an optimal mix of assets based on the risk-return trade-off to achieve the desired goal in investment. By integrating conventional approaches with quantum-inspired methods for penalty coefficient estimation, this approach enables faster and accurate solutions to portfolio optimization which is validated through experiments using a real-world dataset of quarterly financial data spanning over ten-year period. In addition, the proposed preprocessing method of two-stage search further enhances the effectiveness of our approach, showing the ability to improve computational efficiency while maintaining solution accuracy through appropriate setting of parameters. This research contributes to the growing body of literature on quantum-inspired techniques in finance, demonstrating its potential as a useful tool for asset allocation and portfolio management.",2024-10-08 11:36:43+00:00,http://arxiv.org/abs/2410.05932v3
2511.21850v1,"['Aviv Alpern', 'Svetlozar Rachev']",2025-11-26 19:24:43+00:00,https://arxiv.org/pdf/2511.21850v1,Portfolio Management,"['Portfolio Management', 'Computational Finance']",Black-Litterman and ESG Portfolio Optimization,"We introduce a simple portfolio optimization strategy using ESG data with the Black-Litterman allocation framework. ESG scores are used as a bias for Stein shrinkage estimation of equilibrium risk premiums used in assigning Black-Litterman asset weights. Assets are modeled as multivariate affine normal-inverse Gaussian variables using CVaR as a risk measure. This strategy, though very simple, when employed with a soft turnover constraint is exceptionally successful. Portfolios are reallocated daily over a 4.7 year period, each with a different set of hyperparameters used for optimization. The most successful strategies have returns of approximately 40-45% annually.",2025-11-26 19:24:43+00:00,http://arxiv.org/abs/2511.21850v1
2601.04062v3,"['Wang Yi', 'Takashi Hasuike']",2026-01-12 08:26:54+00:00,https://arxiv.org/pdf/2601.04062v3,Portfolio Management,['Portfolio Management'],Smart Predict--then--Optimize Paradigm for Portfolio Optimization in Real Markets,"Improvements in return forecast accuracy do not always lead to proportional improvements in portfolio decision quality, especially under realistic trading frictions and constraints. This paper adopts the Smart Predict--then--Optimize (SPO) paradigm for portfolio optimization in real markets, which explicitly aligns the learning objective with downstream portfolio decision quality rather than pointwise prediction accuracy. Within this paradigm, predictive models are trained using an SPO-based surrogate loss that directly reflects the performance of the resulting investment decisions. To preserve interpretability and robustness, we employ linear predictors built on return-based and technical-indicator features and integrate them with portfolio optimization models that incorporate transaction costs, turnover control, and regularization. We evaluate the proposed approach on U.S. ETF data (2015--2025) using a rolling-window backtest with monthly rebalancing. Empirical results show that decision-focused training consistently improves risk-adjusted performance over predict--then--optimize baselines and classical optimization benchmarks, and yields strong robustness during adverse market regimes (e.g., the 2020 COVID-19). These findings highlight the practical value of the Smart Predict--then--Optimize paradigm for portfolio optimization in realistic and non-stationary financial environments.",2026-01-07 16:28:30+00:00,http://arxiv.org/abs/2601.04062v3
2210.00807v1,"['Álvaro Rubio-García', 'Juan José García-Ripoll', 'Diego Porras']",2022-10-03 10:39:05+00:00,https://arxiv.org/pdf/2210.00807v1,Statistical Mechanics,"['Statistical Mechanics', 'Portfolio Management', 'Quantum Physics']",Portfolio optimization with discrete simulated annealing,"Portfolio optimization is an important process in finance that consists in finding the optimal asset allocation that maximizes expected returns while minimizing risk. When assets are allocated in discrete units, this is a combinatorial optimization problem that can be addressed by quantum and quantum-inspired algorithms. In this work we present an integer simulated annealing method to find optimal portfolios in the presence of discretized convex and non-convex cost functions. Our algorithm can deal with large size portfolios with hundreds of assets. We introduce a performance metric, the time to target, based on a lower bound to the cost function obtained with the continuous relaxation of the combinatorial optimization problem. This metric allows us to quantify the time required to achieve a solution with a given quality. We carry out numerical experiments and we benchmark the algorithm in two situations: (i) Monte Carlo instances are started at random, and (ii) the algorithm is warm-started with an initial instance close to the continuous relaxation of the problem. We find that in the case of warm-starting with convex cost functions, the time to target does not grow with the size of the optimization problem, so discretized versions of convex portfolio optimization problems are not hard to solve using classical resources. We have applied our method to the problem of re-balancing in the presence of non-convex transaction costs, and we have found that our algorithm can efficiently minimize those terms.",2022-10-03 10:39:05+00:00,http://arxiv.org/abs/2210.00807v1
2306.12639v1,"['Cassidy K. Buhler', 'Hande Y. Benson']",2023-06-22 02:46:32+00:00,https://arxiv.org/pdf/2306.12639v1,Portfolio Management,"['Portfolio Management', 'Optimization and Control']",Efficient Solution of Portfolio Optimization Problems via Dimension Reduction and Sparsification,"The Markowitz mean-variance portfolio optimization model aims to balance expected return and risk when investing. However, there is a significant limitation when solving large portfolio optimization problems efficiently: the large and dense covariance matrix. Since portfolio performance can be potentially improved by considering a wider range of investments, it is imperative to be able to solve large portfolio optimization problems efficiently, typically in microseconds. We propose dimension reduction and increased sparsity as remedies for the covariance matrix. The size reduction is based on predictions from machine learning techniques and the solution to a linear programming problem. We find that using the efficient frontier from the linear formulation is much better at predicting the assets on the Markowitz efficient frontier, compared to the predictions from neural networks. Reducing the covariance matrix based on these predictions decreases both runtime and total iterations. We also present a technique to sparsify the covariance matrix such that it preserves positive semi-definiteness, which improves runtime per iteration. The methods we discuss all achieved similar portfolio expected risk and return as we would obtain from a full dense covariance matrix but with improved optimizer performance.",2023-06-22 02:46:32+00:00,http://arxiv.org/abs/2306.12639v1
2503.15965v1,['Hang Kin Poon'],2025-03-20 09:06:35+00:00,https://arxiv.org/pdf/2503.15965v1,Portfolio Management,"['Portfolio Management', 'Computational Engineering, Finance, and Science']",Practical Portfolio Optimization with Metaheuristics:Pre-assignment Constraint and Margin Trading,"Portfolio optimization is a critical area in finance, aiming to maximize returns while minimizing risk. Metaheuristic algorithms were shown to solve complex optimization problems efficiently, with Genetic Algorithms and Particle Swarm Optimization being among the most popular methods. This paper introduces an innovative approach to portfolio optimization that incorporates pre-assignment to limit the search space for investor preferences and better results. Additionally, taking margin trading strategies in account and using a rare performance ratio to evaluate portfolio efficiency. Through an illustrative example, this paper demonstrates that the metaheuristic-based methodology yields superior risk-adjusted returns compared to traditional benchmarks. The results highlight the potential of metaheuristics with help of assets filtering in enhancing portfolio performance in terms of risk adjusted return.",2025-03-20 09:06:35+00:00,http://arxiv.org/abs/2503.15965v1
2204.00204v1,"['JunTao Duan', 'Ionel Popescu']",2022-04-01 04:42:56+00:00,https://arxiv.org/pdf/2204.00204v1,Portfolio Management,"['Portfolio Management', 'Optimization and Control', 'Machine Learning']",LoCoV: low dimension covariance voting algorithm for portfolio optimization,"Minimum-variance portfolio optimizations rely on accurate covariance estimator to obtain optimal portfolios. However, it usually suffers from large error from sample covariance matrix when the sample size $n$ is not significantly larger than the number of assets $p$. We analyze the random matrix aspects of portfolio optimization and identify the order of errors in sample optimal portfolio weight and show portfolio risk are underestimated when using samples. We also provide LoCoV (low dimension covariance voting) algorithm to reduce error inherited from random samples. From various experiments, LoCoV is shown to outperform the classical method by a large margin.",2022-04-01 04:42:56+00:00,http://arxiv.org/abs/2204.00204v1
2502.00828v1,"['Yoontae Hwang', 'Yaxuan Kong', 'Stefan Zohren', 'Yongjae Lee']",2025-02-02 15:45:21+00:00,https://arxiv.org/pdf/2502.00828v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Computational Finance']",Decision-informed Neural Networks with Large Language Model Integration for Portfolio Optimization,"This paper addresses the critical disconnect between prediction and decision quality in portfolio optimization by integrating Large Language Models (LLMs) with decision-focused learning. We demonstrate both theoretically and empirically that minimizing the prediction error alone leads to suboptimal portfolio decisions. We aim to exploit the representational power of LLMs for investment decisions. An attention mechanism processes asset relationships, temporal dependencies, and macro variables, which are then directly integrated into a portfolio optimization layer. This enables the model to capture complex market dynamics and align predictions with the decision objectives. Extensive experiments on S\&P100 and DOW30 datasets show that our model consistently outperforms state-of-the-art deep learning models. In addition, gradient-based analyses show that our model prioritizes the assets most crucial to decision making, thus mitigating the effects of prediction errors on portfolio performance. These findings underscore the value of integrating decision objectives into predictions for more robust and context-aware portfolio management.",2025-02-02 15:45:21+00:00,http://arxiv.org/abs/2502.00828v1
2410.04217v2,"['Gustavo de Freitas Fonseca', 'Lucas Coelho e Silva', 'Paulo André Lima de Castro']",2024-10-08 07:48:03+00:00,https://arxiv.org/pdf/2410.04217v2,Artificial Intelligence,"['Artificial Intelligence', 'Portfolio Management']",Improving Portfolio Optimization Results with Bandit Networks,"In Reinforcement Learning (RL), multi-armed Bandit (MAB) problems have found applications across diverse domains such as recommender systems, healthcare, and finance. Traditional MAB algorithms typically assume stationary reward distributions, which limits their effectiveness in real-world scenarios characterized by non-stationary dynamics. This paper addresses this limitation by introducing and evaluating novel Bandit algorithms designed for non-stationary environments. First, we present the Adaptive Discounted Thompson Sampling (ADTS) algorithm, which enhances adaptability through relaxed discounting and sliding window mechanisms to better respond to changes in reward distributions. We then extend this approach to the Portfolio Optimization problem by introducing the Combinatorial Adaptive Discounted Thompson Sampling (CADTS) algorithm, which addresses computational challenges within Combinatorial Bandits and improves dynamic asset allocation. Additionally, we propose a novel architecture called Bandit Networks, which integrates the outputs of ADTS and CADTS, thereby mitigating computational limitations in stock selection. Through extensive experiments using real financial market data, we demonstrate the potential of these algorithms and architectures in adapting to dynamic environments and optimizing decision-making processes. For instance, the proposed bandit network instances present superior performance when compared to classic portfolio optimization approaches, such as capital asset pricing model, equal weights, risk parity, and Markovitz, with the best network presenting an out-of-sample Sharpe Ratio 20% higher than the best performing classical model.",2024-10-05 16:17:31+00:00,http://arxiv.org/abs/2410.04217v2
2501.04646v2,"['Riccardo De Blasis', 'Luca Galati', 'Filippo Petroni']",2025-01-14 14:07:16+00:00,https://arxiv.org/pdf/2501.04646v2,Portfolio Management,['Portfolio Management'],A mixture transition distribution approach to portfolio optimization,"Understanding the dependencies among financial assets is critical for portfolio optimization. Traditional approaches based on correlation networks often fail to capture the nonlinear and directional relationships that exist in financial markets. In this study, we construct directed and weighted financial networks using the Mixture Transition Distribution (MTD) model, offering a richer representation of asset interdependencies. We apply local assortativity measures--metrics that evaluate how assets connect based on similarities or differences--to guide portfolio selection and allocation. Using data from the Dow Jones 30, Euro Stoxx 50, and FTSE 100 indices constituents, we show that portfolios optimized with network-based assortativity measures consistently outperform the classical mean-variance framework. Notably, modalities in which assets with differing characteristics connect enhance diversification and improve Sharpe ratios. The directed nature of MTD-based networks effectively captures complex relationships, yielding portfolios with superior risk-adjusted returns. Our findings highlight the utility of network-based methodologies in financial decision-making, demonstrating their ability to refine portfolio optimization strategies. This work thus underscores the potential of leveraging advanced financial networks to achieve enhanced performance, offering valuable insights for practitioners and setting a foundation for future research.",2025-01-08 17:56:10+00:00,http://arxiv.org/abs/2501.04646v2
2511.17963v1,"['Jun Kevin', 'Pujianto Yugopuspito']",2025-11-22 07:57:03+00:00,https://arxiv.org/pdf/2511.17963v1,Machine Learning,"['Machine Learning', 'Artificial Intelligence', 'Computational Engineering, Finance, and Science', 'Portfolio Management']",Hybrid LSTM and PPO Networks for Dynamic Portfolio Optimization,"This paper introduces a hybrid framework for portfolio optimization that fuses Long Short-Term Memory (LSTM) forecasting with a Proximal Policy Optimization (PPO) reinforcement learning strategy. The proposed system leverages the predictive power of deep recurrent networks to capture temporal dependencies, while the PPO agent adaptively refines portfolio allocations in continuous action spaces, allowing the system to anticipate trends while adjusting dynamically to market shifts. Using multi-asset datasets covering U.S. and Indonesian equities, U.S. Treasuries, and major cryptocurrencies from January 2018 to December 2024, the model is evaluated against several baselines, including equal-weight, index-style, and single-model variants (LSTM-only and PPO-only). The framework's performance is benchmarked against equal-weighted, index-based, and single-model approaches (LSTM-only and PPO-only) using annualized return, volatility, Sharpe ratio, and maximum drawdown metrics, each adjusted for transaction costs. The results indicate that the hybrid architecture delivers higher returns and stronger resilience under non-stationary market regimes, suggesting its promise as a robust, AI-driven framework for dynamic portfolio optimization.",2025-11-22 07:57:03+00:00,http://arxiv.org/abs/2511.17963v1
2307.13546v1,"['Haoyang Cao', 'Haotian Gu', 'Xin Guo', 'Mathieu Rosenbaum']",2023-07-25 14:48:54+00:00,https://arxiv.org/pdf/2307.13546v1,Portfolio Management,"['Portfolio Management', 'Machine Learning']",Transfer Learning for Portfolio Optimization,"In this work, we explore the possibility of utilizing transfer learning techniques to address the financial portfolio optimization problem. We introduce a novel concept called ""transfer risk"", within the optimization framework of transfer learning. A series of numerical experiments are conducted from three categories: cross-continent transfer, cross-sector transfer, and cross-frequency transfer. In particular, 1. a strong correlation between the transfer risk and the overall performance of transfer learning methods is established, underscoring the significance of transfer risk as a viable indicator of ""transferability""; 2. transfer risk is shown to provide a computationally efficient way to identify appropriate source tasks in transfer learning, enhancing the efficiency and effectiveness of the transfer learning approach; 3. additionally, the numerical experiments offer valuable new insights for portfolio management across these different settings.",2023-07-25 14:48:54+00:00,http://arxiv.org/abs/2307.13546v1
